ID,Unnamed: 0,Predictions
7676,7675,Short Delay
7677,7676,No Delay
7678,7677,No Delay
7679,7678,No Delay
7680,7679,Short Delay
7681,7680,Short Delay
7682,7681,Short Delay
7683,7682,Short Delay
7684,7683,No Delay
7685,7684,Short Delay
7686,7685,Short Delay
7687,7686,Short Delay
7688,7687,Short Delay
7689,7688,Short Delay
7690,7689,Moderate Delay
7691,7690,No Delay
7692,7691,Short Delay
7693,7692,No Delay
7694,7693,Short Delay
7695,7694,No Delay
7696,7695,No Delay
7697,7696,Short Delay
7698,7697,Short Delay
7699,7698,Short Delay
7700,7699,Short Delay
7701,7700,No Delay
7702,7701,Short Delay
7703,7702,Short Delay
7704,7703,No Delay
7705,7704,Short Delay
7706,7705,No Delay
7707,7706,Short Delay
7708,7707,Short Delay
7709,7708,Short Delay
7710,7709,No Delay
7711,7710,Short Delay
7712,7711,Short Delay
7713,7712,Short Delay
7714,7713,No Delay
7715,7714,Short Delay
7716,7715,No Delay
7717,7716,Short Delay
7718,7717,Short Delay
7719,7718,No Delay
7720,7719,Short Delay
7721,7720,Short Delay
7722,7721,Short Delay
7723,7722,No Delay
7724,7723,No Delay
7725,7724,Short Delay
7726,7725,Short Delay
7727,7726,Short Delay
7728,7727,No Delay
7729,7728,No Delay
7730,7729,Short Delay
7731,7730,Short Delay
7732,7731,Short Delay
7733,7732,Short Delay
7734,7733,Short Delay
7735,7734,No Delay
7736,7735,Short Delay
7737,7736,No Delay
7738,7737,No Delay
7739,7738,No Delay
7740,7739,Short Delay
7741,7740,No Delay
7742,7741,Short Delay
7743,7742,No Delay
7744,7743,No Delay
7745,7744,Short Delay
7746,7745,Short Delay
7747,7746,No Delay
7748,7747,No Delay
7749,7748,Short Delay
7750,7749,Short Delay
7751,7750,No Delay
7752,7751,Short Delay
7753,7752,Short Delay
7754,7753,Short Delay
7755,7754,Short Delay
7756,7755,Short Delay
7757,7756,No Delay
7758,7757,Short Delay
7759,7758,Short Delay
7760,7759,Moderate Delay
7761,7760,Short Delay
7762,7761,Short Delay
7763,7762,Short Delay
7764,7763,Short Delay
7765,7764,Short Delay
7766,7765,Short Delay
7767,7766,No Delay
7768,7767,Short Delay
7769,7768,No Delay
7770,7769,Short Delay
7771,7770,Short Delay
7772,7771,Short Delay
7773,7772,Short Delay
7774,7773,Moderate Delay
7775,7774,Short Delay
7776,7775,Short Delay
7777,7776,Short Delay
7778,7777,Short Delay
7779,7778,Short Delay
7780,7779,Short Delay
7781,7780,Short Delay
7782,7781,Short Delay
7783,7782,Short Delay
7784,7783,Short Delay
7785,7784,Short Delay
7786,7785,Short Delay
7787,7786,No Delay
7788,7787,Short Delay
7789,7788,Short Delay
7790,7789,Short Delay
7791,7790,Short Delay
7792,7791,No Delay
7793,7792,Short Delay
7794,7793,No Delay
7795,7794,No Delay
7796,7795,Short Delay
7797,7796,Short Delay
7798,7797,Short Delay
7799,7798,No Delay
7800,7799,No Delay
7801,7800,Short Delay
7802,7801,Short Delay
7803,7802,No Delay
7804,7803,No Delay
7805,7804,Short Delay
7806,7805,Short Delay
7807,7806,Short Delay
7808,7807,Short Delay
7809,7808,Short Delay
7810,7809,No Delay
7811,7810,Short Delay
7812,7811,No Delay
7813,7812,No Delay
7814,7813,Short Delay
7815,7814,Short Delay
7816,7815,Short Delay
7817,7816,Short Delay
7818,7817,Short Delay
7819,7818,No Delay
7820,7819,No Delay
7821,7820,Short Delay
7822,7821,Short Delay
7823,7822,Short Delay
7824,7823,Short Delay
7825,7824,Short Delay
7826,7825,No Delay
7827,7826,Short Delay
7828,7827,Short Delay
7829,7828,Short Delay
7830,7829,Short Delay
7831,7830,Short Delay
7832,7831,Short Delay
7833,7832,Short Delay
7834,7833,No Delay
7835,7834,Short Delay
7836,7835,Short Delay
7837,7836,No Delay
7838,7837,Short Delay
7839,7838,No Delay
7840,7839,Short Delay
7841,7840,No Delay
7842,7841,No Delay
7843,7842,Short Delay
7844,7843,No Delay
7845,7844,Short Delay
7846,7845,Short Delay
7847,7846,Short Delay
7848,7847,No Delay
7849,7848,Short Delay
7850,7849,No Delay
7851,7850,No Delay
7852,7851,No Delay
7853,7852,Short Delay
7854,7853,Short Delay
7855,7854,Short Delay
7856,7855,Short Delay
7857,7856,No Delay
7858,7857,Short Delay
7859,7858,Short Delay
7860,7859,No Delay
7861,7860,Short Delay
7862,7861,Short Delay
7863,7862,No Delay
7864,7863,No Delay
7865,7864,Short Delay
7866,7865,Short Delay
7867,7866,Short Delay
7868,7867,Short Delay
7869,7868,Short Delay
7870,7869,Short Delay
7871,7870,Short Delay
7872,7871,Short Delay
7873,7872,Short Delay
7874,7873,Short Delay
7875,7874,No Delay
7876,7875,No Delay
7877,7876,Short Delay
7878,7877,Short Delay
7879,7878,No Delay
7880,7879,No Delay
7881,7880,No Delay
7882,7881,Short Delay
7883,7882,Short Delay
7884,7883,Short Delay
7885,7884,Short Delay
7886,7885,Short Delay
7887,7886,No Delay
7888,7887,Short Delay
7889,7888,Short Delay
7890,7889,Short Delay
7891,7890,No Delay
7892,7891,Short Delay
7893,7892,Short Delay
7894,7893,Short Delay
7895,7894,Short Delay
7896,7895,Short Delay
7897,7896,Short Delay
7898,7897,Short Delay
7899,7898,Short Delay
7900,7899,Short Delay
7901,7900,Short Delay
7902,7901,No Delay
7903,7902,Short Delay
7904,7903,Short Delay
7905,7904,Short Delay
7906,7905,Short Delay
7907,7906,Short Delay
7908,7907,Short Delay
7909,7908,Short Delay
7910,7909,Short Delay
7911,7910,Short Delay
7912,7911,Short Delay
7913,7912,Short Delay
7914,7913,Short Delay
7915,7914,Short Delay
7916,7915,Short Delay
7917,7916,Short Delay
7918,7917,Short Delay
7919,7918,Short Delay
7920,7919,Short Delay
7921,7920,Short Delay
7922,7921,Short Delay
7923,7922,Short Delay
7924,7923,Short Delay
7925,7924,Short Delay
7926,7925,Short Delay
7927,7926,Short Delay
7928,7927,No Delay
7929,7928,Short Delay
7930,7929,No Delay
7931,7930,Short Delay
7932,7931,Short Delay
7933,7932,Short Delay
7934,7933,No Delay
7935,7934,Short Delay
7936,7935,No Delay
7937,7936,Short Delay
7938,7937,Short Delay
7939,7938,Short Delay
7940,7939,Short Delay
7941,7940,Short Delay
7942,7941,Short Delay
7943,7942,Short Delay
7944,7943,Short Delay
7945,7944,Short Delay
7946,7945,Short Delay
7947,7946,No Delay
7948,7947,Short Delay
7949,7948,Short Delay
7950,7949,Short Delay
7951,7950,Short Delay
7952,7951,Short Delay
7953,7952,Short Delay
7954,7953,Short Delay
7955,7954,Short Delay
7956,7955,Short Delay
7957,7956,Short Delay
7958,7957,No Delay
7959,7958,No Delay
7960,7959,Short Delay
7961,7960,Short Delay
7962,7961,Short Delay
7963,7962,Short Delay
7964,7963,Short Delay
7965,7964,Short Delay
7966,7965,Short Delay
7967,7966,No Delay
7968,7967,No Delay
7969,7968,Short Delay
7970,7969,No Delay
7971,7970,Short Delay
7972,7971,No Delay
7973,7972,Short Delay
7974,7973,Short Delay
7975,7974,Short Delay
7976,7975,No Delay
7977,7976,Short Delay
7978,7977,Short Delay
7979,7978,Short Delay
7980,7979,Short Delay
7981,7980,Short Delay
7982,7981,No Delay
7983,7982,Short Delay
7984,7983,No Delay
7985,7984,Short Delay
7986,7985,Short Delay
7987,7986,Short Delay
7988,7987,Short Delay
7989,7988,Short Delay
7990,7989,Short Delay
7991,7990,Short Delay
7992,7991,Short Delay
7993,7992,No Delay
7994,7993,No Delay
7995,7994,Short Delay
7996,7995,Short Delay
7997,7996,Short Delay
7998,7997,Short Delay
7999,7998,Short Delay
8000,7999,Short Delay
8001,8000,No Delay
8002,8001,Short Delay
8003,8002,No Delay
8004,8003,Short Delay
8005,8004,Short Delay
8006,8005,Short Delay
8007,8006,No Delay
8008,8007,Short Delay
8009,8008,Short Delay
8010,8009,Short Delay
8011,8010,Short Delay
8012,8011,Short Delay
8013,8012,Short Delay
8014,8013,Short Delay
8015,8014,No Delay
8016,8015,Short Delay
8017,8016,Short Delay
8018,8017,Short Delay
8019,8018,Short Delay
8020,8019,Short Delay
8021,8020,Short Delay
8022,8021,Short Delay
8023,8022,Short Delay
8024,8023,Short Delay
8025,8024,Short Delay
8026,8025,Short Delay
8027,8026,Short Delay
8028,8027,Short Delay
8029,8028,Short Delay
8030,8029,No Delay
8031,8030,Short Delay
8032,8031,Short Delay
8033,8032,Short Delay
8034,8033,Short Delay
8035,8034,Short Delay
8036,8035,Short Delay
8037,8036,No Delay
8038,8037,No Delay
8039,8038,Short Delay
8040,8039,Short Delay
8041,8040,Short Delay
8042,8041,Short Delay
8043,8042,No Delay
8044,8043,Short Delay
8045,8044,No Delay
8046,8045,Short Delay
8047,8046,Short Delay
8048,8047,Short Delay
8049,8048,Short Delay
8050,8049,Short Delay
8051,8050,Short Delay
8052,8051,Short Delay
8053,8052,Short Delay
8054,8053,Short Delay
8055,8054,Short Delay
8056,8055,Short Delay
8057,8056,Short Delay
8058,8057,Short Delay
8059,8058,Short Delay
8060,8059,Short Delay
8061,8060,Short Delay
8062,8061,No Delay
8063,8062,Short Delay
8064,8063,Short Delay
8065,8064,Short Delay
8066,8065,Moderate Delay
8067,8066,Short Delay
8068,8067,Short Delay
8069,8068,No Delay
8070,8069,No Delay
8071,8070,Short Delay
8072,8071,Short Delay
8073,8072,Short Delay
8074,8073,Short Delay
8075,8074,No Delay
8076,8075,Short Delay
8077,8076,Short Delay
8078,8077,Short Delay
8079,8078,Short Delay
8080,8079,Short Delay
8081,8080,Short Delay
8082,8081,Short Delay
8083,8082,No Delay
8084,8083,Short Delay
8085,8084,Short Delay
8086,8085,No Delay
8087,8086,No Delay
8088,8087,Short Delay
8089,8088,Short Delay
8090,8089,Short Delay
8091,8090,Short Delay
8092,8091,Short Delay
8093,8092,Short Delay
8094,8093,Short Delay
8095,8094,Short Delay
8096,8095,Short Delay
8097,8096,Short Delay
8098,8097,Short Delay
8099,8098,Short Delay
8100,8099,No Delay
8101,8100,Short Delay
8102,8101,Short Delay
8103,8102,Short Delay
8104,8103,Short Delay
8105,8104,Short Delay
8106,8105,Short Delay
8107,8106,Short Delay
8108,8107,Short Delay
8109,8108,No Delay
8110,8109,Short Delay
8111,8110,Short Delay
8112,8111,Short Delay
8113,8112,No Delay
8114,8113,Short Delay
8115,8114,No Delay
8116,8115,Short Delay
8117,8116,Short Delay
8118,8117,No Delay
8119,8118,No Delay
8120,8119,No Delay
8121,8120,No Delay
8122,8121,Short Delay
8123,8122,Short Delay
8124,8123,Short Delay
8125,8124,Short Delay
8126,8125,No Delay
8127,8126,Short Delay
8128,8127,Short Delay
8129,8128,Short Delay
8130,8129,Short Delay
8131,8130,Short Delay
8132,8131,No Delay
8133,8132,No Delay
8134,8133,Short Delay
8135,8134,Short Delay
8136,8135,No Delay
8137,8136,Short Delay
8138,8137,Short Delay
8139,8138,Short Delay
8140,8139,No Delay
8141,8140,Short Delay
8142,8141,Short Delay
8143,8142,Short Delay
8144,8143,Short Delay
8145,8144,Short Delay
8146,8145,Short Delay
8147,8146,Short Delay
8148,8147,Short Delay
8149,8148,No Delay
8150,8149,Short Delay
8151,8150,Short Delay
8152,8151,No Delay
8153,8152,Short Delay
8154,8153,Short Delay
8155,8154,No Delay
8156,8155,Short Delay
8157,8156,Short Delay
8158,8157,No Delay
8159,8158,Short Delay
8160,8159,Short Delay
8161,8160,Short Delay
8162,8161,No Delay
8163,8162,Short Delay
8164,8163,Short Delay
8165,8164,No Delay
8166,8165,Short Delay
8167,8166,Short Delay
8168,8167,Short Delay
8169,8168,No Delay
8170,8169,Short Delay
8171,8170,Short Delay
8172,8171,Short Delay
8173,8172,Short Delay
8174,8173,No Delay
8175,8174,Short Delay
8176,8175,Short Delay
8177,8176,Short Delay
8178,8177,No Delay
8179,8178,Short Delay
8180,8179,No Delay
8181,8180,No Delay
8182,8181,No Delay
8183,8182,Short Delay
8184,8183,Short Delay
8185,8184,Short Delay
8186,8185,Short Delay
8187,8186,Short Delay
8188,8187,Short Delay
8189,8188,Short Delay
8190,8189,Short Delay
8191,8190,Short Delay
8192,8191,Short Delay
8193,8192,Short Delay
8194,8193,Short Delay
8195,8194,Short Delay
8196,8195,Short Delay
8197,8196,Short Delay
8198,8197,Short Delay
8199,8198,Short Delay
8200,8199,Short Delay
8201,8200,No Delay
8202,8201,Short Delay
8203,8202,Short Delay
8204,8203,No Delay
8205,8204,No Delay
8206,8205,Short Delay
8207,8206,No Delay
8208,8207,Short Delay
8209,8208,Short Delay
8210,8209,Short Delay
8211,8210,Short Delay
8212,8211,Short Delay
8213,8212,Short Delay
8214,8213,Short Delay
8215,8214,Short Delay
8216,8215,Short Delay
8217,8216,Short Delay
8218,8217,Short Delay
8219,8218,No Delay
8220,8219,Short Delay
8221,8220,Short Delay
8222,8221,Short Delay
8223,8222,Short Delay
8224,8223,Short Delay
8225,8224,Short Delay
8226,8225,Short Delay
8227,8226,Short Delay
8228,8227,Short Delay
8229,8228,No Delay
8230,8229,Moderate Delay
8231,8230,Short Delay
8232,8231,Short Delay
8233,8232,Short Delay
8234,8233,No Delay
8235,8234,No Delay
8236,8235,Short Delay
8237,8236,Moderate Delay
8238,8237,Short Delay
8239,8238,Short Delay
8240,8239,Short Delay
8241,8240,Short Delay
8242,8241,Short Delay
8243,8242,Short Delay
8244,8243,Short Delay
8245,8244,Short Delay
8246,8245,No Delay
8247,8246,Short Delay
8248,8247,Short Delay
8249,8248,No Delay
8250,8249,Short Delay
8251,8250,Short Delay
8252,8251,Short Delay
8253,8252,Short Delay
8254,8253,Short Delay
8255,8254,Short Delay
8256,8255,No Delay
8257,8256,Short Delay
8258,8257,No Delay
8259,8258,Short Delay
8260,8259,No Delay
8261,8260,Short Delay
8262,8261,No Delay
8263,8262,Short Delay
8264,8263,Short Delay
8265,8264,No Delay
8266,8265,No Delay
8267,8266,Short Delay
8268,8267,No Delay
8269,8268,Short Delay
8270,8269,Short Delay
8271,8270,Short Delay
8272,8271,No Delay
8273,8272,Short Delay
8274,8273,Short Delay
8275,8274,No Delay
8276,8275,Short Delay
8277,8276,Short Delay
8278,8277,No Delay
8279,8278,No Delay
8280,8279,Short Delay
8281,8280,Short Delay
8282,8281,Short Delay
8283,8282,Short Delay
8284,8283,Short Delay
8285,8284,Short Delay
8286,8285,Short Delay
8287,8286,Short Delay
8288,8287,No Delay
8289,8288,Short Delay
8290,8289,No Delay
8291,8290,No Delay
8292,8291,No Delay
8293,8292,Short Delay
8294,8293,No Delay
8295,8294,No Delay
8296,8295,Short Delay
8297,8296,Short Delay
8298,8297,No Delay
8299,8298,Short Delay
8300,8299,Short Delay
8301,8300,Short Delay
8302,8301,Short Delay
8303,8302,Short Delay
8304,8303,Short Delay
8305,8304,Short Delay
8306,8305,No Delay
8307,8306,Short Delay
8308,8307,No Delay
8309,8308,Short Delay
8310,8309,No Delay
8311,8310,Short Delay
8312,8311,No Delay
8313,8312,No Delay
8314,8313,Short Delay
8315,8314,Short Delay
8316,8315,No Delay
8317,8316,Short Delay
8318,8317,Short Delay
8319,8318,Short Delay
8320,8319,Short Delay
8321,8320,Short Delay
8322,8321,Short Delay
8323,8322,No Delay
8324,8323,Short Delay
8325,8324,Short Delay
8326,8325,Short Delay
8327,8326,No Delay
8328,8327,Short Delay
8329,8328,No Delay
8330,8329,Short Delay
8331,8330,No Delay
8332,8331,No Delay
8333,8332,No Delay
8334,8333,Short Delay
8335,8334,Short Delay
8336,8335,Short Delay
8337,8336,Short Delay
8338,8337,Short Delay
8339,8338,No Delay
8340,8339,No Delay
8341,8340,Short Delay
8342,8341,Short Delay
8343,8342,Short Delay
8344,8343,Short Delay
8345,8344,Short Delay
8346,8345,Short Delay
8347,8346,No Delay
8348,8347,Short Delay
8349,8348,Short Delay
8350,8349,Short Delay
8351,8350,No Delay
8352,8351,No Delay
8353,8352,Short Delay
8354,8353,Short Delay
8355,8354,Short Delay
8356,8355,No Delay
8357,8356,Short Delay
8358,8357,No Delay
8359,8358,Short Delay
8360,8359,Short Delay
8361,8360,No Delay
8362,8361,Short Delay
8363,8362,Short Delay
8364,8363,Short Delay
8365,8364,No Delay
8366,8365,Short Delay
8367,8366,Short Delay
8368,8367,Short Delay
8369,8368,No Delay
8370,8369,No Delay
8371,8370,Short Delay
8372,8371,Short Delay
8373,8372,Short Delay
8374,8373,Short Delay
8375,8374,Short Delay
8376,8375,Short Delay
8377,8376,Short Delay
8378,8377,Short Delay
8379,8378,Short Delay
8380,8379,Short Delay
8381,8380,No Delay
8382,8381,Short Delay
8383,8382,Short Delay
8384,8383,Short Delay
8385,8384,Short Delay
8386,8385,Short Delay
8387,8386,Short Delay
8388,8387,Short Delay
8389,8388,Short Delay
8390,8389,Short Delay
8391,8390,Short Delay
8392,8391,No Delay
8393,8392,Short Delay
8394,8393,Short Delay
8395,8394,No Delay
8396,8395,Short Delay
8397,8396,No Delay
8398,8397,No Delay
8399,8398,Short Delay
8400,8399,Short Delay
8401,8400,Short Delay
8402,8401,Short Delay
8403,8402,No Delay
8404,8403,Short Delay
8405,8404,Short Delay
8406,8405,Short Delay
8407,8406,Short Delay
8408,8407,Short Delay
8409,8408,Short Delay
8410,8409,Short Delay
8411,8410,No Delay
8412,8411,No Delay
8413,8412,Short Delay
8414,8413,Short Delay
8415,8414,Short Delay
8416,8415,Short Delay
8417,8416,Short Delay
8418,8417,Short Delay
8419,8418,No Delay
8420,8419,Short Delay
8421,8420,No Delay
8422,8421,Short Delay
8423,8422,Short Delay
8424,8423,Short Delay
8425,8424,Short Delay
8426,8425,No Delay
8427,8426,Short Delay
8428,8427,Short Delay
8429,8428,Short Delay
8430,8429,Short Delay
8431,8430,Short Delay
8432,8431,No Delay
8433,8432,Short Delay
8434,8433,Short Delay
8435,8434,Short Delay
8436,8435,Short Delay
8437,8436,Short Delay
8438,8437,No Delay
8439,8438,No Delay
8440,8439,Short Delay
8441,8440,No Delay
8442,8441,Short Delay
8443,8442,No Delay
8444,8443,No Delay
8445,8444,Short Delay
8446,8445,Short Delay
8447,8446,Short Delay
8448,8447,Short Delay
8449,8448,Short Delay
8450,8449,Short Delay
8451,8450,Short Delay
8452,8451,Short Delay
8453,8452,Short Delay
8454,8453,Short Delay
8455,8454,Short Delay
8456,8455,Short Delay
8457,8456,Short Delay
8458,8457,Short Delay
8459,8458,Short Delay
8460,8459,No Delay
8461,8460,No Delay
8462,8461,Short Delay
8463,8462,No Delay
8464,8463,Short Delay
8465,8464,Short Delay
8466,8465,No Delay
8467,8466,Short Delay
8468,8467,Short Delay
8469,8468,Short Delay
8470,8469,Short Delay
8471,8470,Short Delay
8472,8471,Short Delay
8473,8472,Short Delay
8474,8473,Short Delay
8475,8474,Short Delay
8476,8475,Short Delay
8477,8476,Short Delay
8478,8477,Short Delay
8479,8478,Short Delay
8480,8479,Short Delay
8481,8480,Short Delay
8482,8481,Short Delay
8483,8482,No Delay
8484,8483,Short Delay
8485,8484,No Delay
8486,8485,Short Delay
8487,8486,No Delay
8488,8487,No Delay
8489,8488,Short Delay
8490,8489,No Delay
8491,8490,No Delay
8492,8491,No Delay
8493,8492,Short Delay
8494,8493,Short Delay
8495,8494,Short Delay
8496,8495,No Delay
8497,8496,No Delay
8498,8497,Short Delay
8499,8498,Short Delay
8500,8499,Short Delay
8501,8500,Short Delay
8502,8501,Short Delay
8503,8502,Short Delay
8504,8503,Short Delay
8505,8504,Short Delay
8506,8505,No Delay
8507,8506,No Delay
8508,8507,No Delay
8509,8508,Short Delay
8510,8509,Short Delay
8511,8510,Short Delay
8512,8511,Short Delay
8513,8512,No Delay
8514,8513,Short Delay
8515,8514,No Delay
8516,8515,Short Delay
8517,8516,Short Delay
8518,8517,Short Delay
8519,8518,No Delay
8520,8519,No Delay
8521,8520,Short Delay
8522,8521,Short Delay
8523,8522,Short Delay
8524,8523,Short Delay
8525,8524,Short Delay
8526,8525,Short Delay
8527,8526,Short Delay
8528,8527,Short Delay
8529,8528,No Delay
8530,8529,Short Delay
8531,8530,No Delay
8532,8531,Short Delay
8533,8532,No Delay
8534,8533,Short Delay
8535,8534,No Delay
8536,8535,Short Delay
8537,8536,Short Delay
8538,8537,Short Delay
8539,8538,Short Delay
8540,8539,Short Delay
8541,8540,Short Delay
8542,8541,Moderate Delay
8543,8542,Short Delay
8544,8543,Short Delay
8545,8544,Short Delay
8546,8545,Short Delay
8547,8546,Short Delay
8548,8547,Short Delay
8549,8548,No Delay
8550,8549,Short Delay
8551,8550,No Delay
8552,8551,Short Delay
8553,8552,Short Delay
8554,8553,No Delay
8555,8554,Short Delay
8556,8555,No Delay
8557,8556,Short Delay
8558,8557,Short Delay
8559,8558,Short Delay
8560,8559,Short Delay
8561,8560,Short Delay
8562,8561,No Delay
8563,8562,No Delay
8564,8563,Short Delay
8565,8564,No Delay
8566,8565,No Delay
8567,8566,No Delay
8568,8567,Short Delay
8569,8568,Short Delay
8570,8569,Short Delay
8571,8570,Short Delay
8572,8571,Short Delay
8573,8572,Short Delay
8574,8573,No Delay
8575,8574,Short Delay
8576,8575,Short Delay
8577,8576,Short Delay
8578,8577,Short Delay
8579,8578,Short Delay
8580,8579,Short Delay
8581,8580,Short Delay
8582,8581,Short Delay
8583,8582,Short Delay
8584,8583,Short Delay
8585,8584,Short Delay
8586,8585,Short Delay
8587,8586,No Delay
8588,8587,Short Delay
8589,8588,Short Delay
8590,8589,Short Delay
8591,8590,No Delay
8592,8591,Short Delay
8593,8592,Short Delay
8594,8593,Short Delay
8595,8594,Short Delay
8596,8595,Short Delay
8597,8596,Short Delay
8598,8597,Short Delay
8599,8598,Short Delay
8600,8599,Short Delay
8601,8600,No Delay
8602,8601,Short Delay
8603,8602,Short Delay
8604,8603,No Delay
8605,8604,Short Delay
8606,8605,Short Delay
8607,8606,Short Delay
8608,8607,Short Delay
8609,8608,No Delay
8610,8609,Short Delay
8611,8610,Short Delay
8612,8611,No Delay
8613,8612,Short Delay
8614,8613,No Delay
8615,8614,Short Delay
8616,8615,Short Delay
8617,8616,Short Delay
8618,8617,Short Delay
8619,8618,Short Delay
8620,8619,Short Delay
8621,8620,Short Delay
8622,8621,No Delay
8623,8622,No Delay
8624,8623,No Delay
8625,8624,Short Delay
8626,8625,Short Delay
8627,8626,Short Delay
8628,8627,Short Delay
8629,8628,Short Delay
8630,8629,Short Delay
8631,8630,Short Delay
8632,8631,Short Delay
8633,8632,Short Delay
8634,8633,No Delay
8635,8634,Short Delay
8636,8635,Short Delay
8637,8636,Short Delay
8638,8637,Short Delay
8639,8638,Short Delay
8640,8639,Short Delay
8641,8640,Short Delay
8642,8641,No Delay
8643,8642,Short Delay
8644,8643,Short Delay
8645,8644,Moderate Delay
8646,8645,Short Delay
8647,8646,Short Delay
8648,8647,No Delay
8649,8648,Short Delay
8650,8649,No Delay
8651,8650,No Delay
8652,8651,Short Delay
8653,8652,Short Delay
8654,8653,Short Delay
8655,8654,Short Delay
8656,8655,No Delay
8657,8656,Short Delay
8658,8657,No Delay
8659,8658,No Delay
8660,8659,Short Delay
8661,8660,Short Delay
8662,8661,No Delay
8663,8662,No Delay
8664,8663,Short Delay
8665,8664,Short Delay
8666,8665,Short Delay
8667,8666,No Delay
8668,8667,Short Delay
8669,8668,Short Delay
8670,8669,No Delay
8671,8670,Short Delay
8672,8671,No Delay
8673,8672,Short Delay
8674,8673,No Delay
8675,8674,Short Delay
8676,8675,Short Delay
8677,8676,Short Delay
8678,8677,Short Delay
8679,8678,Short Delay
8680,8679,Short Delay
8681,8680,Short Delay
8682,8681,No Delay
8683,8682,No Delay
8684,8683,Short Delay
8685,8684,Short Delay
8686,8685,Short Delay
8687,8686,No Delay
8688,8687,Short Delay
8689,8688,No Delay
8690,8689,Short Delay
8691,8690,Short Delay
8692,8691,Short Delay
8693,8692,Short Delay
8694,8693,Short Delay
8695,8694,No Delay
8696,8695,Short Delay
8697,8696,No Delay
8698,8697,Short Delay
8699,8698,No Delay
8700,8699,No Delay
8701,8700,Short Delay
8702,8701,Short Delay
8703,8702,Short Delay
8704,8703,Short Delay
8705,8704,Short Delay
8706,8705,No Delay
8707,8706,Short Delay
8708,8707,Short Delay
8709,8708,Short Delay
8710,8709,Short Delay
8711,8710,Short Delay
8712,8711,Short Delay
8713,8712,No Delay
8714,8713,No Delay
8715,8714,Short Delay
8716,8715,Short Delay
8717,8716,Short Delay
8718,8717,Short Delay
8719,8718,Short Delay
8720,8719,Short Delay
8721,8720,Short Delay
8722,8721,No Delay
8723,8722,Short Delay
8724,8723,No Delay
8725,8724,Short Delay
8726,8725,Short Delay
8727,8726,Short Delay
8728,8727,No Delay
8729,8728,No Delay
8730,8729,No Delay
8731,8730,Short Delay
8732,8731,Short Delay
8733,8732,Short Delay
8734,8733,No Delay
8735,8734,Short Delay
8736,8735,Short Delay
8737,8736,Short Delay
8738,8737,Short Delay
8739,8738,No Delay
8740,8739,No Delay
8741,8740,Short Delay
8742,8741,Short Delay
8743,8742,Short Delay
8744,8743,Short Delay
8745,8744,Short Delay
8746,8745,Short Delay
8747,8746,No Delay
8748,8747,Short Delay
8749,8748,Short Delay
8750,8749,Short Delay
8751,8750,Short Delay
8752,8751,Short Delay
8753,8752,Short Delay
8754,8753,Short Delay
8755,8754,No Delay
8756,8755,Short Delay
8757,8756,No Delay
8758,8757,No Delay
8759,8758,Short Delay
8760,8759,Short Delay
8761,8760,No Delay
8762,8761,Short Delay
8763,8762,Short Delay
8764,8763,Short Delay
8765,8764,Short Delay
8766,8765,Short Delay
8767,8766,Short Delay
8768,8767,Short Delay
8769,8768,No Delay
8770,8769,Short Delay
8771,8770,No Delay
8772,8771,Short Delay
8773,8772,Short Delay
8774,8773,No Delay
8775,8774,Short Delay
8776,8775,Short Delay
8777,8776,Short Delay
8778,8777,No Delay
8779,8778,No Delay
8780,8779,Short Delay
8781,8780,Short Delay
8782,8781,Short Delay
8783,8782,Short Delay
8784,8783,Short Delay
8785,8784,Short Delay
8786,8785,Short Delay
8787,8786,Short Delay
8788,8787,Short Delay
8789,8788,Short Delay
8790,8789,No Delay
8791,8790,Short Delay
8792,8791,No Delay
8793,8792,Short Delay
8794,8793,Short Delay
8795,8794,Short Delay
8796,8795,No Delay
8797,8796,Short Delay
8798,8797,Short Delay
8799,8798,Short Delay
8800,8799,No Delay
8801,8800,Short Delay
8802,8801,Short Delay
8803,8802,Short Delay
8804,8803,Short Delay
8805,8804,Short Delay
8806,8805,No Delay
8807,8806,Short Delay
8808,8807,Short Delay
8809,8808,Short Delay
8810,8809,No Delay
8811,8810,Short Delay
8812,8811,No Delay
8813,8812,Short Delay
8814,8813,No Delay
8815,8814,Short Delay
8816,8815,No Delay
8817,8816,No Delay
8818,8817,Short Delay
8819,8818,Short Delay
8820,8819,Short Delay
8821,8820,Short Delay
8822,8821,No Delay
8823,8822,No Delay
8824,8823,No Delay
8825,8824,Short Delay
8826,8825,No Delay
8827,8826,No Delay
8828,8827,No Delay
8829,8828,No Delay
8830,8829,Short Delay
8831,8830,No Delay
8832,8831,Short Delay
8833,8832,Short Delay
8834,8833,No Delay
8835,8834,No Delay
8836,8835,Short Delay
8837,8836,No Delay
8838,8837,No Delay
8839,8838,No Delay
8840,8839,Short Delay
8841,8840,Short Delay
8842,8841,Short Delay
8843,8842,No Delay
8844,8843,Short Delay
8845,8844,No Delay
8846,8845,No Delay
8847,8846,No Delay
8848,8847,No Delay
8849,8848,Short Delay
8850,8849,Short Delay
8851,8850,Short Delay
8852,8851,No Delay
8853,8852,No Delay
8854,8853,No Delay
8855,8854,Short Delay
8856,8855,No Delay
8857,8856,No Delay
8858,8857,No Delay
8859,8858,Short Delay
8860,8859,No Delay
8861,8860,Short Delay
8862,8861,Short Delay
8863,8862,No Delay
8864,8863,Short Delay
8865,8864,No Delay
